model,row,status,assertions_passed,assertions_total,pass_rate,error_message,assertion_details
google/gemini-2.5-pro,1,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all of Lee's activity: received on Days 1, 3, 5, 8, 10 and dispatched on Days 2, 6, 9, 12.; PASS: Response correctly tracks Lee's running balance reaching 53 on Day 10.; PASS: Response correctly identifies Day 10 as the first day Lee's count exceeded 50.; PASS: Response correctly calculates Lee's final parcel count as 44 after the Day 12 dispatch.; PASS: Response does not include Kim's or Park's parcel counts in Lee's total."
google/gemini-2.5-pro,2,SUCCESS,3,6,0.5,,"FAIL: Response should contain the correct numeric answer; PASS: Response correctly identifies Alice, Carol, and Grace as the Engineering employees and excludes Marketing and Operations entries.; FAIL: Response correctly calculates Alice's net Engineering pay as $5080 (4200 + 800 - 240 + 320).; PASS: Response correctly calculates Carol's net Engineering pay as $5230 (5100 - 620 + 750).; PASS: Response correctly calculates Grace's net Engineering pay as $5250 (4800 - 150 + 600).; FAIL: Total Engineering net payroll calculated is $15560."
google/gemini-2.5-pro,3,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response identifies Entry 1 ($120) as a Travel expense.; PASS: Response identifies Entry 3 ($85) as a Travel expense.; PASS: Response identifies Entry 6 ($310) as a Travel expense.; PASS: Response identifies Entry 8 ($95) as a Travel expense.; PASS: Response correctly calculates total Travel expenses as $610.
google/gemini-2.5-pro,4,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all 10 of Morgan's tickets (1, 4, 7, 9, 12, 15, 18, 20, 22, 24) from the 25-entry log.; PASS: Response correctly identifies 8 resolved and 2 unresolved tickets for Morgan.; PASS: Response correctly sums Morgan's resolved ticket resolution times as 36.0 hours.; PASS: Response correctly calculates Morgan's average resolution time as 4.5 hours.; PASS: Response correctly calculates that 20% of Morgan's tickets are unresolved."
google/gemini-3-flash-preview,0,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response accounts for Alice sending $200 (debit).; PASS: Response accounts for Alice receiving $300 from Frank (credit).; PASS: Response accounts for Alice paying $75 for phone bills (debit).; PASS: Response accounts for Eve receiving $250 from Alice (debit).; PASS: Final net balance calculated is negative $225.
google/gemini-3-flash-preview,1,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all of Lee's activity: received on Days 1, 3, 5, 8, 10 and dispatched on Days 2, 6, 9, 12.; PASS: Response correctly tracks Lee's running balance reaching 53 on Day 10.; PASS: Response correctly identifies Day 10 as the first day Lee's count exceeded 50.; PASS: Response correctly calculates Lee's final parcel count as 44 after the Day 12 dispatch.; PASS: Response does not include Kim's or Park's parcel counts in Lee's total."
google/gemini-3-flash-preview,2,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies Alice, Carol, and Grace as the Engineering employees and excludes Marketing and Operations entries.; PASS: Response correctly calculates Alice's net Engineering pay as $5080 (4200 + 800 - 240 + 320).; PASS: Response correctly calculates Carol's net Engineering pay as $5230 (5100 - 620 + 750).; PASS: Response correctly calculates Grace's net Engineering pay as $5250 (4800 - 150 + 600).; PASS: Total Engineering net payroll calculated is $15560."
google/gemini-3-flash-preview,3,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response identifies Entry 1 ($120) as a Travel expense.; PASS: Response identifies Entry 3 ($85) as a Travel expense.; PASS: Response identifies Entry 6 ($310) as a Travel expense.; PASS: Response identifies Entry 8 ($95) as a Travel expense.; PASS: Response correctly calculates total Travel expenses as $610.
google/gemini-3-flash-preview,4,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: 1. Response correctly identifies all 10 of Morgan's tickets (1, 4, 7, 9, 12, 15, 18, 20, 22, 24) from the 25-entry log.; PASS: 2. Response correctly identifies 8 resolved and 2 unresolved tickets for Morgan.; PASS: 3. Response correctly sums Morgan's resolved ticket resolution times as 36.0 hours.; PASS: 4. Response correctly calculates Morgan's average resolution time as 4.5 hours.; PASS: 5. Response correctly calculates that 20% of Morgan's tickets are unresolved."
google/gemini-3.1-flash-lite-preview,0,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response accounts for Alice sending $200 (debit).; PASS: Response accounts for Alice receiving $300 from Frank (credit).; PASS: Response accounts for Alice paying $75 for phone bills (debit).; PASS: Response accounts for Eve receiving $250 from Alice (debit).; PASS: Final net balance calculated is negative $225.
google/gemini-3.1-flash-lite-preview,1,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all of Lee's activity: received on Days 1, 3, 5, 8, 10 and dispatched on Days 2, 6, 9, 12.; PASS: Response correctly tracks Lee's running balance reaching 53 on Day 10.; PASS: Response correctly identifies Day 10 as the first day Lee's count exceeded 50.; PASS: Response correctly calculates Lee's final parcel count as 44 after the Day 12 dispatch.; PASS: Response does not include Kim's or Park's parcel counts in Lee's total."
google/gemini-3.1-flash-lite-preview,2,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies Alice, Carol, and Grace as the Engineering employees and excludes Marketing and Operations entries.; PASS: Response correctly calculates Alice's net Engineering pay as $5080 (4200 + 800 - 240 + 320).; PASS: Response correctly calculates Carol's net Engineering pay as $5230 (5100 - 620 + 750).; PASS: Response correctly calculates Grace's net Engineering pay as $5250 (4800 - 150 + 600).; PASS: Total Engineering net payroll calculated is $15560."
google/gemini-3.1-flash-lite-preview,3,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response identifies Entry 1 ($120) as a Travel expense.; PASS: Response identifies Entry 3 ($85) as a Travel expense.; PASS: Response identifies Entry 6 ($310) as a Travel expense.; PASS: Response identifies Entry 8 ($95) as a Travel expense.; PASS: Response correctly calculates total Travel expenses as $610.
google/gemini-3.1-flash-lite-preview,4,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all 10 of Morgan's tickets (1, 4, 7, 9, 12, 15, 18, 20, 22, 24) from the 25-entry log.; PASS: Response correctly identifies 8 resolved and 2 unresolved tickets for Morgan.; PASS: Response correctly sums Morgan's resolved ticket resolution times as 36.0 hours.; PASS: Response correctly calculates Morgan's average resolution time as 4.5 hours.; PASS: Response correctly calculates that 20% of Morgan's tickets are unresolved."
google/gemini-3.1-pro-preview,0,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response accounts for Alice sending $200 (debit).; PASS: Response accounts for Alice receiving $300 from Frank (credit).; PASS: Response accounts for Alice paying $75 for phone bills (debit).; PASS: Response accounts for Eve receiving $250 from Alice (debit).; PASS: Final net balance calculated is negative $225.
google/gemini-3.1-pro-preview,1,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all of Lee's activity: received on Days 1, 3, 5, 8, 10 and dispatched on Days 2, 6, 9, 12.; PASS: Response correctly tracks Lee's running balance reaching 53 on Day 10.; PASS: Response correctly identifies Day 10 as the first day Lee's count exceeded 50.; PASS: Response correctly calculates Lee's final parcel count as 44 after the Day 12 dispatch.; PASS: Response does not include Kim's or Park's parcel counts in Lee's total."
google/gemini-3.1-pro-preview,2,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies Alice, Carol, and Grace as the Engineering employees and excludes Marketing and Operations entries.; PASS: Response correctly calculates Alice's net Engineering pay as $5080 (4200 + 800 - 240 + 320).; PASS: Response correctly calculates Carol's net Engineering pay as $5230 (5100 - 620 + 750).; PASS: Response correctly calculates Grace's net Engineering pay as $5250 (4800 - 150 + 600).; PASS: Total Engineering net payroll calculated is $15560."
google/gemini-3.1-pro-preview,3,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response identifies Entry 1 ($120) as a Travel expense.; PASS: Response identifies Entry 3 ($85) as a Travel expense.; PASS: Response identifies Entry 6 ($310) as a Travel expense.; PASS: Response identifies Entry 8 ($95) as a Travel expense.; PASS: Response correctly calculates total Travel expenses as $610.
google/gemini-3.1-pro-preview,4,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all 10 of Morgan's tickets (1, 4, 7, 9, 12, 15, 18, 20, 22, 24) from the 25-entry log.; PASS: Response correctly identifies 8 resolved and 2 unresolved tickets for Morgan.; PASS: Response correctly sums Morgan's resolved ticket resolution times as 36.0 hours.; PASS: Response correctly calculates Morgan's average resolution time as 4.5 hours.; PASS: Response correctly calculates that 20% of Morgan's tickets are unresolved."
google/gemma-3-12b,0,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response accounts for Alice sending $200 (debit).; PASS: Response accounts for Alice receiving $300 from Frank (credit).; PASS: Response accounts for Alice paying $75 for phone bills (debit).; PASS: Response accounts for Eve receiving $250 from Alice (debit).; PASS: Final net balance calculated is negative $225.
google/gemma-3-12b,1,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all of Lee's activity: received on Days 1, 3, 5, 8, 10 and dispatched on Days 2, 6, 9, 12.; PASS: Response correctly tracks Lee's running balance reaching 53 on Day 10.; PASS: Response correctly identifies Day 10 as the first day Lee's count exceeded 50.; PASS: Response correctly calculates Lee's final parcel count as 44 after the Day 12 dispatch.; PASS: Response does not include Kim's or Park's parcel counts in Lee's total."
google/gemma-3-12b,2,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies Alice, Carol, and Grace as the Engineering employees and excludes Marketing and Operations entries.; PASS: Response correctly calculates Alice's net Engineering pay as $5080 (4200 + 800 - 240 + 320).; PASS: Response correctly calculates Carol's net Engineering pay as $5230 (5100 - 620 + 750).; PASS: Response correctly calculates Grace's net Engineering pay as $5250 (4800 - 150 + 600).; PASS: Total Engineering net payroll calculated is $15560."
google/gemma-3-12b,3,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response identifies Entry 1 ($120) as a Travel expense.; PASS: Response identifies Entry 3 ($85) as a Travel expense.; PASS: Response identifies Entry 6 ($310) as a Travel expense.; PASS: Response identifies Entry 8 ($95) as a Travel expense.; PASS: Response correctly calculates total Travel expenses as $610.
google/gemma-3-12b,4,SUCCESS,3,6,0.5,,"PASS: Response should contain the correct numeric answer; FAIL: Response correctly identifies all 10 of Morgan's tickets (1, 4, 7, 9, 12, 15, 18, 20, 22, 24) from the 25-entry log.; FAIL: Response correctly identifies 8 resolved and 2 unresolved tickets for Morgan.; PASS: Response correctly sums Morgan's resolved ticket resolution times as 36.0 hours.; PASS: Response correctly calculates Morgan's average resolution time as 4.5 hours.; FAIL: Response correctly calculates that 20% of Morgan's tickets are unresolved."
google/gemma-3-1b,0,SUCCESS,1,6,0.17,,FAIL: Response should contain the correct numeric answer; FAIL: Response accounts for Alice sending $200 (debit).; PASS: Response accounts for Alice receiving $300 from Frank (credit).; FAIL: Response accounts for Alice paying $75 for phone bills (debit).; FAIL: Response accounts for Eve receiving $250 from Alice (debit).; FAIL: Final net balance calculated is negative $225.
google/gemma-3-1b,1,SUCCESS,0,6,0.0,,"FAIL: Response should contain the correct numeric answer; FAIL: Response correctly identifies all of Lee's activity: received on Days 1, 3, 5, 8, 10 and dispatched on Days 2, 6, 9, 12.; FAIL: Response correctly tracks Lee's running balance reaching 53 on Day 10.; FAIL: Response correctly identifies Day 10 as the first day Lee's count exceeded 50.; FAIL: Response correctly calculates Lee's final parcel count as 44 after the Day 12 dispatch.; FAIL: Response does not include Kim's or Park's parcel counts in Lee's total."
google/gemma-3-1b,2,SUCCESS,0,6,0.0,,"FAIL: Response should contain the correct numeric answer; FAIL: Response correctly identifies Alice, Carol, and Grace as the Engineering employees and excludes Marketing and Operations entries.; FAIL: Response correctly calculates Alice's net Engineering pay as $5080 (4200 + 800 - 240 + 320).; FAIL: Response correctly calculates Carol's net Engineering pay as $5230 (5100 - 620 + 750).; FAIL: Response correctly calculates Grace's net Engineering pay as $5250 (4800 - 150 + 600).; FAIL: Total Engineering net payroll calculated is $15560."
google/gemma-3-1b,3,SUCCESS,4,6,0.67,,FAIL: Response should contain the correct numeric answer; PASS: Response identifies Entry 1 ($120) as a Travel expense.; PASS: Response identifies Entry 3 ($85) as a Travel expense.; PASS: Response identifies Entry 6 ($310) as a Travel expense.; PASS: Response identifies Entry 8 ($95) as a Travel expense.; FAIL: Response correctly calculates total Travel expenses as $610.
google/gemma-3-1b,4,SUCCESS,0,6,0.0,,"FAIL: Response should contain the correct numeric answer; FAIL: Response correctly identifies all 10 of Morgan's tickets (1, 4, 7, 9, 12, 15, 18, 20, 22, 24) from the 25-entry log.; FAIL: Response correctly identifies 8 resolved and 2 unresolved tickets for Morgan.; FAIL: Response correctly sums Morgan's resolved ticket resolution times as 36.0 hours.; FAIL: Response correctly calculates Morgan's average resolution time as 4.5 hours.; FAIL: Response correctly calculates that 20% of Morgan's tickets are unresolved."
google/gemma-3-27b,0,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response accounts for Alice sending $200 (debit).; PASS: Response accounts for Alice receiving $300 from Frank (credit).; PASS: Response accounts for Alice paying $75 for phone bills (debit).; PASS: Response accounts for Eve receiving $250 from Alice (debit).; PASS: Final net balance calculated is negative $225.
google/gemma-3-27b,1,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all of Lee's activity: received on Days 1, 3, 5, 8, 10 and dispatched on Days 2, 6, 9, 12.; PASS: Response correctly tracks Lee's running balance reaching 53 on Day 10.; PASS: Response correctly identifies Day 10 as the first day Lee's count exceeded 50.; PASS: Response correctly calculates Lee's final parcel count as 44 after the Day 12 dispatch.; PASS: Response does not include Kim's or Park's parcel counts in Lee's total."
google/gemma-3-27b,2,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies Alice, Carol, and Grace as the Engineering employees and excludes Marketing and Operations entries.; PASS: Response correctly calculates Alice's net Engineering pay as $5080 (4200 + 800 - 240 + 320).; PASS: Response correctly calculates Carol's net Engineering pay as $5230 (5100 - 620 + 750).; PASS: Response correctly calculates Grace's net Engineering pay as $5250 (4800 - 150 + 600).; PASS: Total Engineering net payroll calculated is $15560."
google/gemma-3-27b,3,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response identifies Entry 1 ($120) as a Travel expense.; PASS: Response identifies Entry 3 ($85) as a Travel expense.; PASS: Response identifies Entry 6 ($310) as a Travel expense.; PASS: Response identifies Entry 8 ($95) as a Travel expense.; PASS: Response correctly calculates total Travel expenses as $610.
google/gemma-3-27b,4,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all 10 of Morgan's tickets (1, 4, 7, 9, 12, 15, 18, 20, 22, 24) from the 25-entry log.; PASS: Response correctly identifies 8 resolved and 2 unresolved tickets for Morgan.; PASS: Response correctly sums Morgan's resolved ticket resolution times as 36.0 hours.; PASS: Response correctly calculates Morgan's average resolution time as 4.5 hours.; PASS: Response correctly calculates that 20% of Morgan's tickets are unresolved."
google/gemma-3-4b,0,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response accounts for Alice sending $200 (debit).; PASS: Response accounts for Alice receiving $300 from Frank (credit).; PASS: Response accounts for Alice paying $75 for phone bills (debit).; PASS: Response accounts for Eve receiving $250 from Alice (debit).; PASS: Final net balance calculated is negative $225.
google/gemma-3-4b,1,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all of Lee's activity: received on Days 1, 3, 5, 8, 10 and dispatched on Days 2, 6, 9, 12.; PASS: Response correctly tracks Lee's running balance reaching 53 on Day 10.; PASS: Response correctly identifies Day 10 as the first day Lee's count exceeded 50.; PASS: Response correctly calculates Lee's final parcel count as 44 after the Day 12 dispatch.; PASS: Response does not include Kim's or Park's parcel counts in Lee's total."
google/gemma-3-4b,2,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies Alice, Carol, and Grace as the Engineering employees and excludes Marketing and Operations entries.; PASS: Response correctly calculates Alice's net Engineering pay as $5080 (4200 + 800 - 240 + 320).; PASS: Response correctly calculates Carol's net Engineering pay as $5230 (5100 - 620 + 750).; PASS: Response correctly calculates Grace's net Engineering pay as $5250 (4800 - 150 + 600).; PASS: Total Engineering net payroll calculated is $15560."
google/gemma-3-4b,3,SUCCESS,4,6,0.67,,FAIL: Response should contain the correct numeric answer; PASS: Response identifies Entry 1 ($120) as a Travel expense.; PASS: Response identifies Entry 3 ($85) as a Travel expense.; PASS: Response identifies Entry 6 ($310) as a Travel expense.; PASS: Response identifies Entry 8 ($95) as a Travel expense.; FAIL: Response correctly calculates total Travel expenses as $610.
google/gemma-3-4b,4,SUCCESS,0,6,0.0,,"FAIL: Response should contain the correct numeric answer; FAIL: Response correctly identifies all 10 of Morgan's tickets (1, 4, 7, 9, 12, 15, 18, 20, 22, 24) from the 25-entry log.; FAIL: Response correctly identifies 8 resolved and 2 unresolved tickets for Morgan.; FAIL: Response correctly sums Morgan's resolved ticket resolution times as 36.0 hours.; FAIL: Response correctly calculates Morgan's average resolution time as 4.5 hours.; FAIL: Response correctly calculates that 20% of Morgan's tickets are unresolved."
google/gemma-4-26b-a4b,0,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response accounts for Alice sending $200 (debit).; PASS: Response accounts for Alice receiving $300 from Frank (credit).; PASS: Response accounts for Alice paying $75 for phone bills (debit).; PASS: Response accounts for Eve receiving $250 from Alice (debit).; PASS: Final net balance calculated is negative $225.
google/gemma-4-26b-a4b,1,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all of Lee's activity: received on Days 1, 3, 5, 8, 10 and dispatched on Days 2, 6, 9, 12.; PASS: Response correctly tracks Lee's running balance reaching 53 on Day 10.; PASS: Response correctly identifies Day 10 as the first day Lee's count exceeded 50.; PASS: Response correctly calculates Lee's final parcel count as 44 after the Day 12 dispatch.; PASS: Response does not include Kim's or Park's parcel counts in Lee's total."
google/gemma-4-26b-a4b,2,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies Alice, Carol, and Grace as the Engineering employees and excludes Marketing and Operations entries.; PASS: Response correctly calculates Alice's net Engineering pay as $5080 (4200 + 800 - 240 + 320).; PASS: Response correctly calculates Carol's net Engineering pay as $5230 (5100 - 620 + 750).; PASS: Response correctly calculates Grace's net Engineering pay as $5250 (4800 - 150 + 600).; PASS: Total Engineering net payroll calculated is $15560."
google/gemma-4-26b-a4b,3,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response identifies Entry 1 ($120) as a Travel expense.; PASS: Response identifies Entry 3 ($85) as a Travel expense.; PASS: Response identifies Entry 6 ($310) as a Travel expense.; PASS: Response identifies Entry 8 ($95) as a Travel expense.; PASS: Response correctly calculates total Travel expenses as $610.
google/gemma-4-26b-a4b,4,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all 10 of Morgan's tickets (1, 4, 7, 9, 12, 15, 18, 20, 22, 24) from the 25-entry log.; PASS: Response correctly identifies 8 resolved and 2 unresolved tickets for Morgan.; PASS: Response correctly sums Morgan's resolved ticket resolution times as 36.0 hours.; PASS: Response correctly calculates Morgan's average resolution time as 4.5 hours.; PASS: Response correctly calculates that 20% of Morgan's tickets are unresolved."
google/gemma-4-31b,0,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response accounts for Alice sending $200 (debit).; PASS: Response accounts for Alice receiving $300 from Frank (credit).; PASS: Response accounts for Alice paying $75 for phone bills (debit).; PASS: Response accounts for Eve receiving $250 from Alice (debit).; PASS: Final net balance calculated is negative $225.
google/gemma-4-31b,1,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all of Lee's activity: received on Days 1, 3, 5, 8, 10 and dispatched on Days 2, 6, 9, 12.; PASS: Response correctly tracks Lee's running balance reaching 53 on Day 10.; PASS: Response correctly identifies Day 10 as the first day Lee's count exceeded 50.; PASS: Response correctly calculates Lee's final parcel count as 44 after the Day 12 dispatch.; PASS: Response does not include Kim's or Park's parcel counts in Lee's total."
google/gemma-4-31b,2,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies Alice, Carol, and Grace as the Engineering employees and excludes Marketing and Operations entries.; PASS: Response correctly calculates Alice's net Engineering pay as $5080 (4200 + 800 - 240 + 320).; PASS: Response correctly calculates Carol's net Engineering pay as $5230 (5100 - 620 + 750).; PASS: Response correctly calculates Grace's net Engineering pay as $5250 (4800 - 150 + 600).; PASS: Total Engineering net payroll calculated is $15560."
google/gemma-4-31b,3,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response identifies Entry 1 ($120) as a Travel expense.; PASS: Response identifies Entry 3 ($85) as a Travel expense.; PASS: Response identifies Entry 6 ($310) as a Travel expense.; PASS: Response identifies Entry 8 ($95) as a Travel expense.; PASS: Response correctly calculates total Travel expenses as $610.
google/gemma-4-31b,4,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all 10 of Morgan's tickets (1, 4, 7, 9, 12, 15, 18, 20, 22, 24) from the 25-entry log.; PASS: Response correctly identifies 8 resolved and 2 unresolved tickets for Morgan.; PASS: Response correctly sums Morgan's resolved ticket resolution times as 36.0 hours.; PASS: Response correctly calculates Morgan's average resolution time as 4.5 hours.; PASS: Response correctly calculates that 20% of Morgan's tickets are unresolved."
openai/gpt-5.4-2026-03-05,0,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response accounts for Alice sending $200 (debit).; PASS: Response accounts for Alice receiving $300 from Frank (credit).; PASS: Response accounts for Alice paying $75 for phone bills (debit).; PASS: Response accounts for Eve receiving $250 from Alice (debit).; PASS: Final net balance calculated is negative $225.
openai/gpt-5.4-2026-03-05,1,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all of Lee's activity: received on Days 1, 3, 5, 8, 10 and dispatched on Days 2, 6, 9, 12.; PASS: Response correctly tracks Lee's running balance reaching 53 on Day 10.; PASS: Response correctly identifies Day 10 as the first day Lee's count exceeded 50.; PASS: Response correctly calculates Lee's final parcel count as 44 after the Day 12 dispatch.; PASS: Response does not include Kim's or Park's parcel counts in Lee's total."
openai/gpt-5.4-2026-03-05,2,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies Alice, Carol, and Grace as the Engineering employees and excludes Marketing and Operations entries.; PASS: Response correctly calculates Alice's net Engineering pay as $5080 (4200 + 800 - 240 + 320).; PASS: Response correctly calculates Carol's net Engineering pay as $5230 (5100 - 620 + 750).; PASS: Response correctly calculates Grace's net Engineering pay as $5250 (4800 - 150 + 600).; PASS: Total Engineering net payroll calculated is $15560."
openai/gpt-5.4-2026-03-05,3,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response identifies Entry 1 ($120) as a Travel expense.; PASS: Response identifies Entry 3 ($85) as a Travel expense.; PASS: Response identifies Entry 6 ($310) as a Travel expense.; PASS: Response identifies Entry 8 ($95) as a Travel expense.; PASS: Response correctly calculates total Travel expenses as $610.
openai/gpt-5.4-2026-03-05,4,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all 10 of Morgan's tickets (1, 4, 7, 9, 12, 15, 18, 20, 22, 24) from the 25-entry log.; PASS: Response correctly identifies 8 resolved and 2 unresolved tickets for Morgan.; PASS: Response correctly sums Morgan's resolved ticket resolution times as 36.0 hours.; PASS: Response correctly calculates Morgan's average resolution time as 4.5 hours.; PASS: Response correctly calculates that 20% of Morgan's tickets are unresolved."
openai/gpt-5.4-mini-2026-03-17,0,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response accounts for Alice sending $200 (debit).; PASS: Response accounts for Alice receiving $300 from Frank (credit).; PASS: Response accounts for Alice paying $75 for phone bills (debit).; PASS: Response accounts for Eve receiving $250 from Alice (debit).; PASS: Final net balance calculated is negative $225.
openai/gpt-5.4-mini-2026-03-17,1,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all of Lee's activity: received on Days 1, 3, 5, 8, 10 and dispatched on Days 2, 6, 9, 12.; PASS: Response correctly tracks Lee's running balance reaching 53 on Day 10.; PASS: Response correctly identifies Day 10 as the first day Lee's count exceeded 50.; PASS: Response correctly calculates Lee's final parcel count as 44 after the Day 12 dispatch.; PASS: Response does not include Kim's or Park's parcel counts in Lee's total."
openai/gpt-5.4-mini-2026-03-17,2,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies Alice, Carol, and Grace as the Engineering employees and excludes Marketing and Operations entries.; PASS: Response correctly calculates Alice's net Engineering pay as $5080 (4200 + 800 - 240 + 320).; PASS: Response correctly calculates Carol's net Engineering pay as $5230 (5100 - 620 + 750).; PASS: Response correctly calculates Grace's net Engineering pay as $5250 (4800 - 150 + 600).; PASS: Total Engineering net payroll calculated is $15560."
openai/gpt-5.4-mini-2026-03-17,3,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response identifies Entry 1 ($120) as a Travel expense.; PASS: Response identifies Entry 3 ($85) as a Travel expense.; PASS: Response identifies Entry 6 ($310) as a Travel expense.; PASS: Response identifies Entry 8 ($95) as a Travel expense.; PASS: Response correctly calculates total Travel expenses as $610.
openai/gpt-5.4-mini-2026-03-17,4,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all 10 of Morgan's tickets (1, 4, 7, 9, 12, 15, 18, 20, 22, 24) from the 25-entry log.; PASS: Response correctly identifies 8 resolved and 2 unresolved tickets for Morgan.; PASS: Response correctly sums Morgan's resolved ticket resolution times as 36.0 hours.; PASS: Response correctly calculates Morgan's average resolution time as 4.5 hours.; PASS: Response correctly calculates that 20% of Morgan's tickets are unresolved."
openai/gpt-5.4-nano-2026-03-17,0,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response accounts for Alice sending $200 (debit).; PASS: Response accounts for Alice receiving $300 from Frank (credit).; PASS: Response accounts for Alice paying $75 for phone bills (debit).; PASS: Response accounts for Eve receiving $250 from Alice (debit).; PASS: Final net balance calculated is negative $225.
openai/gpt-5.4-nano-2026-03-17,1,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all of Lee's activity: received on Days 1, 3, 5, 8, 10 and dispatched on Days 2, 6, 9, 12.; PASS: Response correctly tracks Lee's running balance reaching 53 on Day 10.; PASS: Response correctly identifies Day 10 as the first day Lee's count exceeded 50.; PASS: Response correctly calculates Lee's final parcel count as 44 after the Day 12 dispatch.; PASS: Response does not include Kim's or Park's parcel counts in Lee's total."
openai/gpt-5.4-nano-2026-03-17,2,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies Alice, Carol, and Grace as the Engineering employees and excludes Marketing and Operations entries.; PASS: Response correctly calculates Alice's net Engineering pay as $5080 (4200 + 800 - 240 + 320).; PASS: Response correctly calculates Carol's net Engineering pay as $5230 (5100 - 620 + 750).; PASS: Response correctly calculates Grace's net Engineering pay as $5250 (4800 - 150 + 600).; PASS: Total Engineering net payroll calculated is $15560."
